approve,id,kc_id,stem,a,b,c,d,answer,explanation,note
○,it.orient.mesopotamia_dynasty_order.1,kc.orient.mesopotamia_dynasty_order,古代メソポタミアを支配した勢力を、古いものから順に並べたものはどれか。,アッシリア → アッカド → カッシート → バビロン第1王朝,カッシート → アッシリア → バビロン第1王朝 → アッカド,アッカド → バビロン第1王朝 → カッシート → アッシリア,バビロン第1王朝 → アッカド → アッシリア → カッシート,c,アッカド王国（前24世紀）がシュメールの都市国家群を初めて統一し、次にバビロン第1王朝（前19〜前16世紀、ハンムラビ王）が興った。ヒッタイトの侵入で同王朝が滅んだあとカッシートが約400年支配し、最後にアッシリアが前7世紀にオリエントを統一した。,山川『詳説世界史』第1章
○,it.orient.egypt_kingdom_periods.1,kc.orient.egypt_kingdom_periods,次のうち、新王国時代の出来事はどれか。,ギザの三大ピラミッドが築かれた,アメンホテプ4世がアテン神の一神教への改革を行った,メンフィスを都として最初の統一王朝が成立した,テーベを都として中王国が成立した,b,アマルナ改革（アメンホテプ4世＝イクナートン）は新王国第18王朝の出来事である。ギザのピラミッドは古王国、メンフィス遷都は初期王朝〜古王国、テーベの中王国はその名のとおり中王国。中王国末期にヒクソスが侵入し、これを撃退して成立したのが新王国である。,山川『詳説世界史』第1章
○,it.orient.assyria_vs_achaemenid_rule.1,kc.orient.assyria_vs_achaemenid_rule,アッシリアとアケメネス朝の統治の違いとして正しいものはどれか。,アケメネス朝はアッシリアより短命で、オリエントを統一できなかった,アッシリアは服属民を強制移住させる強圧策をとり、アケメネス朝は貢納を課す一方で諸民族の宗教や慣習を認めた,アッシリアは各州にサトラップを置いたが、アケメネス朝は属州を置かず直轄支配のみだった,両者とも被支配民の宗教を弾圧し、唯一の神の信仰を強制した,b,サトラップ（知事）と「王の目・王の耳」、王の道はアケメネス朝の制度である。アッシリアは強制移住と重税で服属民の反発を招き、統一から約60年で崩壊した。これに対しアケメネス朝はダレイオス1世のもとで寛容策をとり、約200年続いた。,山川『詳説世界史』第1章
○,it.orient.east_med_three_peoples.1,kc.orient.east_med_three_peoples,東地中海の3民族についての説明として正しいものはどれか。,フェニキア人は唯一神ヤハウェを信仰し、のちのキリスト教の母体となった,フェニキア人は地中海の海上交易で活躍し、その表音文字がギリシア文字の起源となった,アラム人は地中海の海上交易を独占し、カルタゴを建設した,ヘブライ人は内陸の中継交易を担い、その言語が国際商業語となった,b,海上交易・カルタゴの建設・アルファベットの起源はフェニキア人、ダマスクスを拠点とする内陸の中継交易とアラム語の国際商業語化はアラム人、ヤハウェ信仰の一神教はヘブライ人である。bとcは役割の入れ替え、dは宗教の取り違えにあたる。,山川『詳説世界史』第1章
○,it.orient.hammurabi_code_principle.1,kc.orient.hammurabi_code_principle,ハンムラビ法典の特徴として正しいものはどれか。,身分に関わらず、すべての人に同じ刑罰を科した,復讐を禁じ、賠償金の支払いのみを認めた,神官にのみ適用され、一般の市民には適用されなかった,同害復讐を原則としたが、刑罰は被害者の身分によって異なった,d,「目には目を、歯には歯を」の同害復讐で知られるが、貴族・平民・奴隷で刑罰が異なり、身分の低い者が被害者の場合は賠償で済むこともあった。「同害復讐だから平等」ではない点がよく問われる。,山川『詳説世界史』第1章
○,it.rome.christianity_official_steps.1,kc.rome.christianity_official_steps,キリスト教をめぐる出来事を、古いものから順に並べたものはどれか。,国教化 → ミラノ勅令 → ニケーア公会議 → エフェソス公会議,ミラノ勅令 → 国教化 → ニケーア公会議 → エフェソス公会議,ミラノ勅令 → ニケーア公会議 → 国教化 → エフェソス公会議,ニケーア公会議 → ミラノ勅令 → エフェソス公会議 → 国教化,c,ミラノ勅令（313年・公認）→ ニケーア公会議（325年・アリウス派を異端）→ テオドシウス帝による国教化（392年）→ エフェソス公会議（431年・ネストリウス派を異端）→ カルケドン公会議（451年・単性論を異端）。公認と国教化は別の出来事で、その間に約80年ある。,山川『詳説世界史』第2章
○,it.greece.polis_formation_causes.1,kc.greece.polis_formation_causes,古代ギリシアで統一国家が生まれず、ポリスの分立が続いた要因として最も適切なものはどれか。,山がちで平地が分断された地形のため各集落が独立を保ち、増えた人口は植民市の建設で外へ向かったから,大河の治水に強力な王権が必要だったから,ペルシアの直接支配を受け、統一を禁じられていたから,貨幣が普及せず、交易による結びつきが生まれなかったから,a,地形による分断と、人口圧をマッサリアやネアポリスなどの植民市で解消したことが分立の背景である。bは大河のあるオリエント（エジプト・メソポタミア）で強大な王権が生まれた理由であり、ギリシアには当てはまらない。ペルシア戦争ではポリス側が勝っているためcも誤り。,山川『詳説世界史』第2章
○,it.greece.athens_democracy_steps.1,kc.greece.athens_democracy_steps,陶片追放（オストラキスモス）の制度を定めた人物はだれか。,ソロン,ドラコン,ペイシストラトス,クレイステネス,d,ドラコン（慣習法の成文化）→ ソロン（財産政治・債務奴隷の禁止）→ ペイシストラトス（僭主政）→ クレイステネス（デーモスにもとづく10部族制・陶片追放）→ ペリクレス（民会中心の民主政の完成）の順である。陶片追放は僭主の再出現を防ぐための制度だった。,山川『詳説世界史』第2章
○,it.greece.athens_vs_sparta.1,kc.greece.athens_vs_sparta,スパルタの社会についての説明として正しいものはどれか。,すべての住民に参政権が与えられ、民会が最高機関だった,商工業と海上交易で栄え、多数の在留外国人を受け入れた,ペリオイコイは市民権をもつ完全な支配層だった,被征服民であるヘイロータイに農耕を担わせ、市民は軍務に専念した,d,スパルタはリュクルゴスの制のもと、少数の市民が多数のヘイロータイ（隷属農民）を支配したため、反乱を抑える必要から厳格な軍国主義をとった。ペリオイコイは周辺民で商工業に従事したが参政権はない。cは商工業と在留外国人（メトイコイ）で栄えたアテネの説明である。,山川『詳説世界史』第2章
○,it.greece.persian_war_to_peloponnesian.1,kc.greece.persian_war_to_peloponnesian,ペルシア戦争の勝利がペロポネソス戦争を招いた過程の説明として正しいものはどれか。,ペルシア戦争に敗れたスパルタが、アテネへの復讐を企てたから,ペルシア戦争でアテネが敗北して同盟から脱退し、指導権を失ったから,アテネがデロス同盟の資金を自国の再建に流用して同盟を帝国化し、これを警戒したスパルタと衝突したから,ペルシアがアテネと結んでスパルタを攻撃したから,c,デロス同盟はペルシアの再来に備える軍事同盟だったが、アテネは金庫をデロス島からアテネへ移し、パルテノン神殿の再建などに流用した。この帝国化がペロポネソス同盟（スパルタ）との対立を生んだ。ペルシア戦争はギリシア側の勝利なのでcとdは前提から誤り。,山川『詳説世界史』第2章
