approve,id,label,aliases,year_from,year_to,precision,region_ids,note
○,ce.orient.hammurabi_code,ハンムラビ法典,ハンムラビ法典の制定,-1750,,century,メソポタミア・イラン,前18世紀。同害復讐と身分差
○,ce.orient.babylon1_unify,バビロン第1王朝のメソポタミア統一,古バビロニア王国,-1750,,century,メソポタミア・イラン,ハンムラビ王の治世
○,ce.orient.akkad_unify,アッカドのメソポタミア統一,サルゴン1世の統一,-2300,,century,メソポタミア・イラン,シュメール都市国家を統合
○,ce.orient.hittite_iron,ヒッタイトの鉄器使用,,-1600,-1200,century,アナトリア・シリア,鉄製武器と馬・戦車
○,ce.orient.assyria_unify,アッシリアのオリエント統一,アッシリア帝国,-670,,century,メソポタミア・イラン,前7世紀前半。強制移住策
○,ce.orient.assyria_fall,アッシリアの滅亡,,-612,,exact,メソポタミア・イラン,ニネヴェ陥落。4国分立へ
○,ce.orient.achaemenid_found,アケメネス朝の建国,アケメネス朝ペルシアの成立,-550,,exact,メソポタミア・イラン,キュロス2世
○,ce.orient.achaemenid_unify,アケメネス朝のオリエント再統一,,-525,,exact,メソポタミア・イラン,カンビュセス2世のエジプト征服
○,ce.orient.darius_satrap,ダレイオス1世のサトラップ制,知事制;王の目・王の耳,-522,-486,exact,メソポタミア・イラン,「王の道」と駅伝制
○,ce.orient.achaemenid_fall,アケメネス朝の滅亡,,-330,,exact,メソポタミア・イラン,アレクサンドロスによる
○,ce.orient.parthia_found,パルティアの建国,アルサケス朝,-248,,century,メソポタミア・イラン,前3世紀半ば
○,ce.orient.sasan_found,ササン朝の建国,ササン朝ペルシア,226,,exact,メソポタミア・イラン,アルデシール1世
○,ce.orient.sasan_fall,ササン朝の滅亡,,651,,exact,メソポタミア・イラン,ヤズデギルド3世の死。ニハーヴァンドの戦い(642)とは別
○,ce.orient.phoenicia_alphabet,フェニキア文字の成立,,-1000,,century,アナトリア・シリア,アルファベットの起源
○,ce.orient.hebrew_babylon_captivity,バビロン捕囚,,-586,-538,exact,アナトリア・シリア,新バビロニアによる
○,ce.egypt.old_kingdom,エジプト古王国,,-2700,-2200,century,エジプト・北アフリカ,ピラミッド建設。都はメンフィス
○,ce.egypt.middle_kingdom,エジプト中王国,,-2050,-1650,century,エジプト・北アフリカ,都はテーベ。末期にヒクソス侵入
○,ce.egypt.new_kingdom,エジプト新王国,,-1550,-1070,century,エジプト・北アフリカ,ヒクソス駆逐後。アマルナ改革
○,ce.egypt.amarna_reform,アマルナ改革,アメンホテプ4世の宗教改革;イクナートン,-1350,,century,エジプト・北アフリカ,アトン一神教
○,ce.egypt.ptolemaic_found,プトレマイオス朝の成立,,-304,,exact,エジプト・北アフリカ,ディアドコイ戦争の結果
○,ce.egypt.ptolemaic_fall,プトレマイオス朝の滅亡,,-30,,exact,エジプト・北アフリカ,ローマの属州化
○,ce.greece.polis_formation,ポリスの成立,,-800,,century,南欧・地中海,前8世紀。シノイキスモス
○,ce.greece.solon_reform,ソロンの改革,財産政治,-594,,exact,南欧・地中海,負債の帳消しと債務奴隷の禁止
○,ce.greece.peisistratos,ペイシストラトスの僭主政,,-561,,exact,南欧・地中海,中小農民の保護
○,ce.greece.cleisthenes_reform,クレイステネスの改革,,-508,,exact,南欧・地中海,デーモス再編と陶片追放
○,ce.greece.persian_wars,ペルシア戦争,,-500,-449,exact,南欧・地中海,イオニア植民市の反乱から
○,ce.greece.marathon,マラトンの戦い,,-490,,exact,南欧・地中海,アテネ重装歩兵の勝利
○,ce.greece.salamis,サラミスの海戦,,-480,,exact,南欧・地中海,三段櫂船の漕ぎ手＝無産市民の台頭
○,ce.greece.delian_league,デロス同盟の結成,,-478,,exact,南欧・地中海,アテネの覇権へ
○,ce.greece.pericles_age,ペリクレス時代,,-443,-429,exact,南欧・地中海,民主政の完成。将軍職の連続当選
○,ce.greece.peloponnesian_war,ペロポネソス戦争,,-431,-404,exact,南欧・地中海,アテネの敗北
○,ce.greece.chaeronea,カイロネイアの戦い,,-338,,exact,南欧・地中海,マケドニアがギリシアを制圧
○,ce.greece.alexander_east,アレクサンドロスの東方遠征,東方遠征,-334,-324,exact,南欧・地中海;メソポタミア・イラン,ヘレニズム時代の開始
○,ce.greece.issus,イッソスの戦い,,-333,,exact,アナトリア・シリア,ダレイオス3世に勝利
○,ce.greece.gaugamela,アルベラの戦い,ガウガメラの戦い,-331,,exact,メソポタミア・イラン,アケメネス朝の実質的崩壊
○,ce.rome.republic_found,ローマ共和政の成立,,-509,,exact,南欧・地中海,王政の打倒
○,ce.rome.twelve_tables,十二表法,,-450,,exact,南欧・地中海,慣習法の成文化
○,ce.rome.licinius_sextius,リキニウス・セクスティウス法,リキニウス法,-367,,exact,南欧・地中海,執政官の1名を平民から
○,ce.rome.hortensius,ホルテンシウス法,,-287,,exact,南欧・地中海,平民会の決議が国法に
○,ce.rome.punic_war1,第1回ポエニ戦争,,-264,-241,exact,南欧・地中海,シチリアを最初の属州に
○,ce.rome.punic_war2,第2回ポエニ戦争,ハンニバル戦争,-218,-201,exact,南欧・地中海,カンネーの戦い・ザマの戦い
○,ce.rome.punic_war3,第3回ポエニ戦争,,-149,-146,exact,南欧・地中海;エジプト・北アフリカ,カルタゴの滅亡
○,ce.rome.gracchus_reform,グラックス兄弟の改革,,-133,-121,exact,南欧・地中海,自作農の再建に失敗
○,ce.rome.first_triumvirate,第1回三頭政治,,-60,,exact,南欧・地中海,カエサル・ポンペイウス・クラッスス
○,ce.rome.caesar_assassination,カエサルの暗殺,,-44,,exact,南欧・地中海,独裁官就任の翌年
○,ce.rome.actium,アクティウムの海戦,,-31,,exact,南欧・地中海,オクタウィアヌスの勝利
○,ce.rome.principate_start,元首政の開始,プリンキパトゥス;アウグストゥスの称号授与,-27,,exact,南欧・地中海,共和政の形式を残した
○,ce.rome.pax_romana,ローマの平和,パクス・ロマーナ,-27,180,century,南欧・地中海,五賢帝時代を含む約200年
○,ce.rome.five_good_emperors,五賢帝時代,,96,180,exact,南欧・地中海,ネルウァからマルクス・アウレリウスまで
○,ce.rome.caracalla_citizenship,アントニヌス勅令,カラカラ帝の市民権付与,212,,exact,南欧・地中海,全自由民にローマ市民権
○,ce.rome.military_anarchy,軍人皇帝時代,,235,284,exact,南欧・地中海,約50年間に多数の皇帝
○,ce.rome.dominate_start,専制君主政の開始,ドミナトゥス;四帝分治制,284,,exact,南欧・地中海,ディオクレティアヌス
○,ce.rome.milan_edict,ミラノ勅令,,313,,exact,南欧・地中海,キリスト教の公認
○,ce.rome.nicaea_council,ニケーア公会議,,325,,exact,アナトリア・シリア,アタナシウス派を正統に
○,ce.rome.constantinople_capital,コンスタンティノープル遷都,ビザンティウム改称,330,,exact,アナトリア・シリア,
○,ce.rome.christianity_state,キリスト教の国教化,,392,,exact,南欧・地中海,テオドシウス1世
○,ce.rome.empire_division,ローマ帝国の東西分割,,395,,exact,南欧・地中海,テオドシウス1世の死
○,ce.rome.west_fall,西ローマ帝国の滅亡,,476,,exact,南欧・地中海,オドアケルによる
○,ce.rome.ephesus_council,エフェソス公会議,,431,,exact,アナトリア・シリア,ネストリウス派を異端に
○,ce.rome.chalcedon_council,カルケドン公会議,,451,,exact,アナトリア・シリア,単性論を異端に
○,ce.india.indus_civilization,インダス文明,ハラッパー;モエンジョ・ダーロ,-2600,-1800,century,南アジア,都市計画。文字は未解読
○,ce.india.aryan_migration,アーリヤ人のインド侵入,,-1500,,century,南アジア,ヴェーダの成立へ
○,ce.india.buddhism_founded,仏教の成立,ガウタマ・シッダールタ;ブッダ,-500,,century,南アジア,前5世紀ごろ。ヴァルナ制への批判
○,ce.india.jainism_founded,ジャイナ教の成立,ヴァルダマーナ,-500,,century,南アジア,不殺生の徹底
○,ce.india.maurya_found,マウリヤ朝の成立,,-317,,century,南アジア,チャンドラグプタ
○,ce.india.ashoka_reign,アショーカ王の治世,,-268,-232,exact,南アジア,ダルマによる統治・第3回仏典結集
○,ce.india.kushan_rise,クシャーナ朝の成立,,60,,century,南アジア;中央アジア,1世紀。ガンダーラ美術
○,ce.india.gupta_found,グプタ朝の成立,,320,,exact,南アジア,ヒンドゥー教の定着
○,ce.india.harsha,ヴァルダナ朝,ハルシャ・ヴァルダナ,606,647,exact,南アジア,玄奘の訪印
○,ce.india.delhi_sultanate,デリー・スルタン朝の成立,奴隷王朝,1206,,exact,南アジア,インドのイスラーム化
